match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
19,1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,1881,3,-4.0,0,1.8,6.0,5.0,3.2,1.8,0.8,0,1.0,1,4.0,1.8,3.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,0,1,0
20,1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,1882,2,-13.0,0,1.4,13.0,6.6,5.2,1.4,0.8,0,1.0,1,4.0,1.4,5.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
21,1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,1882,2,6.0,2,1.8,8.0,7.0,5.2,1.8,0.8,1,1.0,0,4.0,1.8,5.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22,1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1882,3,4.0,2,2.8,6.0,8.0,5.2,2.8,0.6,1,2.0,0,3.0,2.8,5.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,2,0,0
23,1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,1882,3,2.0,2,3.6,8.0,8.2,4.6,3.6,0.4,1,3.0,0,2.0,3.6,4.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,1,0
24,1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1882,3,5.0,2,4.4,5.0,8.0,3.6,4.4,0.2,1,4.0,0,1.0,4.4,3.6,0.8,1,1.0,Europe,Europe,2.0,2.0,1,2,0,0
25,1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,1883,2,5.0,2,5.4,5.0,6.4,1.0,5.4,0.0,1,5.0,0,0.0,5.4,1.0,1.0,1,1.0,Europe,Europe,2.0,2.0,1,1,1,0
26,1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,1883,2,7.0,2,5.4,7.0,6.2,0.8,5.4,0.0,1,5.0,0,0.0,5.4,0.8,1.0,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
27,1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1883,3,-1.0,0,4.8,5.0,6.0,1.2,4.8,0.2,0,4.0,1,1.0,4.8,1.2,0.8,1,1.0,Europe,Europe,2.0,2.0,1,1,1,0
28,1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1883,3,-3.0,0,3.8,3.0,5.0,1.2,3.8,0.4,0,3.0,1,2.0,3.8,1.2,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,2,0
29,1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1883,3,0.0,1,3.0,2.0,4.4,1.4,3.0,0.4,0,2.0,0,2.0,3.0,1.4,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
30,1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,1884,1,-5.0,0,2.0,5.0,4.4,2.4,2.0,0.6,0,1.0,1,3.0,2.0,2.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,0,0
31,1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,1884,2,6.0,2,1.8,6.0,4.2,2.4,1.8,0.6,1,1.0,0,3.0,1.8,2.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,1,0,0
32,1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,1884,2,-7.0,0,1.6,9.0,5.0,3.4,1.6,0.6,0,1.0,1,3.0,1.6,3.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,1,0
33,1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1884,3,1.0,2,1.8,1.0,4.6,2.8,1.8,0.4,1,2.0,0,2.0,1.8,2.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,3,0,0
34,1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,1884,3,-4.0,0,1.6,4.0,5.0,3.4,1.6,0.6,0,2.0,1,3.0,1.6,3.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,1,1,0
35,1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1884,3,3.0,2,2.4,5.0,5.0,2.6,2.4,0.4,1,3.0,0,2.0,2.4,2.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,3,0,0
36,1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1885,2,4.0,2,2.0,4.0,4.6,2.6,2.0,0.4,1,3.0,0,2.0,2.0,2.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,1,0,0
37,1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1885,3,0.0,1,2.0,2.0,3.2,1.2,2.0,0.2,0,3.0,0,1.0,2.0,1.2,0.6,1,2.0,Europe,Europe,2.0,2.0,1,2,1,0
38,1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1885,3,6.0,2,3.4,10.0,5.0,1.6,3.4,0.2,1,3.0,0,1.0,3.4,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,0,0
39,1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1885,3,0.0,1,3.6,2.0,4.6,1.0,3.6,0.0,0,3.0,0,0.0,3.6,1.0,0.6,1,2.0,Europe,Europe,2.0,2.0,1,1,2,0
40,1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,1885,3,-7.0,0,3.0,9.0,5.4,2.4,3.0,0.2,0,2.0,1,1.0,3.0,2.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,3,0
41,1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,1885,4,-6.0,0,2.6,10.0,6.6,4.0,2.6,0.4,0,1.0,1,2.0,2.6,4.0,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,0,1
42,1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1885,11,-1.0,0,2.4,1.0,6.4,4.0,2.4,0.6,0,1.0,1,3.0,2.4,4.0,0.2,1,1.0,North America,North America,3.0,3.0,1,0,0,0
43,1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,1886,2,5.0,2,1.8,5.0,5.4,3.6,1.8,0.6,1,1.0,0,3.0,1.8,3.6,0.2,1,2.0,Europe,Europe,2.0,2.0,1,2,0,0
44,1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,1886,3,-5.0,0,1.8,7.0,6.4,4.6,1.8,0.8,0,1.0,1,4.0,1.8,4.6,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,2,0
45,1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,1886,3,-5.0,0,2.0,9.0,6.4,4.4,2.0,0.8,0,1.0,1,4.0,2.0,4.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,1,0
46,1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1886,3,0.0,1,1.8,2.0,4.8,3.0,1.8,0.6,0,1.0,0,3.0,1.8,3.0,0.2,1,2.0,Europe,Europe,2.0,2.0,1,4,0,0
47,1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1886,3,-2.0,0,2.0,4.0,5.4,3.4,2.0,0.6,0,1.0,1,3.0,2.0,3.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,1,2,0
48,1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1886,4,3.0,2,1.8,5.0,5.4,3.6,1.8,0.6,1,1.0,0,3.0,1.8,3.6,0.2,1,2.0,Europe,Europe,2.0,2.0,1,4,0,0
49,1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,1886,11,1.0,2,2.2,5.0,5.0,2.8,2.2,0.4,1,2.0,0,2.0,2.2,2.8,0.4,1,1.0,North America,North America,3.0,3.0,1,0,1,0
50,1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1887,2,7.0,2,3.2,7.0,4.6,1.4,3.2,0.2,1,3.0,0,1.0,3.2,1.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,2,0,0
51,1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1887,2,3.0,2,3.8,5.0,5.2,1.4,3.8,0.2,1,4.0,0,1.0,3.8,1.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,1,0,0
52,1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1887,2,4.0,2,4.4,4.0,5.2,0.8,4.4,0.0,1,5.0,0,0.0,4.4,0.8,1.0,1,2.0,Europe,Europe,2.0,2.0,1,2,1,1
53,1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,1887,3,3.0,2,4.4,5.0,5.2,0.8,4.4,0.0,1,5.0,0,0.0,4.4,0.8,1.0,1,2.0,Europe,Europe,2.0,2.0,1,0,1,1
54,1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1887,3,-1.0,0,4.2,5.0,5.2,1.0,4.2,0.2,0,4.0,1,1.0,4.2,1.0,0.8,1,2.0,Europe,Europe,2.0,2.0,1,1,2,1
55,1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,1887,3,-2.0,0,2.8,2.0,4.2,1.4,2.8,0.4,0,3.0,1,2.0,2.8,1.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,4,0
56,1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1888,2,4.0,2,3.0,6.0,4.4,1.4,3.0,0.4,1,3.0,0,2.0,3.0,1.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,3,1,1
57,1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,1888,3,11.0,2,4.4,11.0,5.8,1.4,4.4,0.4,1,3.0,0,2.0,4.4,1.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,3,0,0
58,1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1888,3,4.0,2,4.6,6.0,6.0,1.4,4.6,0.4,1,3.0,0,2.0,4.6,1.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,5,0,0
59,1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1888,3,-5.0,0,4.2,5.0,6.0,1.8,4.2,0.4,0,3.0,1,2.0,4.2,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,4,0,1
60,1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,1888,3,-8.0,0,4.6,12.0,8.0,3.4,4.6,0.4,0,3.0,1,2.0,4.6,3.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,2,0
61,1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,1888,4,-4.0,0,3.8,6.0,8.0,4.2,3.8,0.6,0,2.0,1,3.0,3.8,4.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,3,0
62,1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1888,9,4.0,2,2.4,4.0,6.6,4.2,2.4,0.6,1,2.0,0,3.0,2.4,4.2,0.4,1,1.0,Europe,North America,2.0,3.0,0,0,0,0
63,1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1889,2,3.0,2,2.2,5.0,6.4,4.2,2.2,0.6,1,2.0,0,3.0,2.2,4.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,4,1,1
64,1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1889,3,5.0,2,3.4,7.0,6.8,3.4,3.4,0.4,1,3.0,0,2.0,3.4,3.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,3,0,0
65,1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1889,3,7.0,2,4.4,7.0,5.8,1.4,4.4,0.2,1,4.0,0,1.0,4.4,1.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,2,0,0
66,1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1889,4,-1.0,0,4.6,5.0,5.6,1.0,4.6,0.2,0,4.0,1,1.0,4.6,1.0,0.8,1,2.0,Europe,Europe,2.0,2.0,1,1,3,1
67,1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1889,4,0.0,1,3.8,0.0,4.8,1.0,3.8,0.2,0,3.0,0,1.0,3.8,1.0,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,5,0
68,1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,1889,4,-2.0,0,3.2,4.0,4.6,1.4,3.2,0.4,0,2.0,1,2.0,3.2,1.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,1,1,1
69,1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,1890,2,3.0,2,3.0,7.0,4.6,1.6,3.0,0.4,1,2.0,0,2.0,3.0,1.6,0.4,0,2.0,Europe,Europe,2.0,2.0,1,4,0,0
70,1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,1890,3,-8.0,0,1.8,10.0,5.2,3.4,1.8,0.6,0,1.0,1,3.0,1.8,3.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,4,0
71,1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1890,3,-2.0,0,1.6,4.0,5.0,3.4,1.6,0.6,0,1.0,1,3.0,1.6,3.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,1,3,0
72,1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1890,3,5.0,2,2.6,5.0,6.0,3.4,2.6,0.6,1,2.0,0,3.0,2.6,3.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,6,0,0
73,1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,1890,3,-3.0,0,2.6,5.0,6.2,3.6,2.6,0.6,0,2.0,1,3.0,2.6,3.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,3,0
74,1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1890,4,0.0,1,1.8,2.0,5.2,3.4,1.8,0.6,0,1.0,0,3.0,1.8,3.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,4,1,1
75,1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,1891,2,5.0,2,3.0,9.0,5.0,2.0,3.0,0.4,1,2.0,0,2.0,3.0,2.0,0.4,1,2.0,Europe,Europe,2.0,2.0,1,1,2,1
76,1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1891,3,3.0,2,3.6,5.0,5.2,1.6,3.6,0.2,1,3.0,0,1.0,3.6,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,5,1,1
77,1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1891,3,5.0,2,3.8,7.0,5.6,1.8,3.8,0.2,1,3.0,0,1.0,3.8,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,4,0,0
78,1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,1891,3,-1.0,0,4.2,7.0,6.0,1.8,4.2,0.2,0,3.0,1,1.0,4.2,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,5,1
79,1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1891,3,1.0,2,4.4,3.0,6.2,1.8,4.4,0.2,1,4.0,0,1.0,4.4,1.8,0.8,1,2.0,Europe,Europe,2.0,2.0,1,3,0,0
80,1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1891,4,1.0,2,3.4,3.0,5.0,1.6,3.4,0.2,1,4.0,0,1.0,3.4,1.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,1,4,1
81,1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1892,2,0.0,1,2.8,2.0,4.4,1.6,2.8,0.2,0,3.0,0,1.0,2.8,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,5,0,0
82,1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1892,3,-2.0,0,1.6,2.0,3.4,1.8,1.6,0.4,0,2.0,1,2.0,1.6,1.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,5,0
83,1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1892,3,-2.0,0,1.0,2.0,2.4,1.4,1.0,0.4,0,2.0,1,2.0,1.0,1.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,1,4,0
84,1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,1892,3,-1.0,0,1.0,5.0,2.8,1.8,1.0,0.6,0,1.0,1,3.0,1.0,1.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,4,0
85,1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1892,3,5.0,2,1.8,7.0,3.6,1.8,1.8,0.6,1,1.0,0,3.0,1.8,1.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,7,0,0
86,1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1892,4,-3.0,0,1.8,5.0,4.2,2.4,1.8,0.8,0,1.0,1,4.0,1.8,2.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,4,1,2
87,1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1893,2,5.0,2,3.0,7.0,5.2,2.2,3.0,0.6,1,2.0,0,3.0,3.0,2.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,5,0,0
88,1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1893,3,6.0,2,4.2,6.0,6.0,1.8,4.2,0.4,1,3.0,0,2.0,4.2,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,6,1,1
89,1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,1893,3,-8.0,0,3.8,8.0,6.6,2.8,3.8,0.4,0,3.0,1,2.0,3.8,2.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,6,1
90,1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1893,3,5.0,2,3.8,7.0,6.6,2.8,3.8,0.4,1,3.0,0,2.0,3.8,2.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,4,0,0
91,1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1893,4,3.0,2,4.6,7.0,7.0,2.4,4.6,0.2,1,4.0,0,1.0,4.6,2.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,2,4,1
92,1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,1894,2,3.0,2,4.2,5.0,6.6,2.4,4.2,0.2,1,4.0,0,1.0,4.2,2.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,5,0,1
93,1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1894,3,0.0,1,3.4,4.0,6.2,2.8,3.4,0.2,0,3.0,0,1.0,3.4,2.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,6,0
94,1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,1894,3,-4.0,0,3.6,6.0,5.8,2.2,3.6,0.2,0,3.0,1,1.0,3.6,2.2,0.6,1,2.0,Europe,Europe,2.0,2.0,1,1,5,0
95,1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1894,3,3.0,2,3.4,7.0,5.8,2.4,3.4,0.2,1,3.0,0,1.0,3.4,2.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,8,0,0
96,1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,1894,3,-1.0,0,2.6,3.0,5.0,2.4,2.6,0.4,0,2.0,1,2.0,2.6,2.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,5,0
97,1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1894,4,0.0,1,2.2,4.0,4.8,2.6,2.2,0.4,0,1.0,0,2.0,2.2,2.6,0.2,1,2.0,Europe,Europe,2.0,2.0,1,4,2,2
98,1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1895,3,9.0,2,3.6,9.0,5.8,2.2,3.6,0.4,1,2.0,0,2.0,3.6,2.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,6,0,0
99,1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1895,3,0.0,1,3.8,4.0,5.4,1.6,3.8,0.2,0,2.0,0,1.0,3.8,1.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,2,2,1
100,1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1895,3,0.0,1,3.0,2.0,4.4,1.4,3.0,0.2,0,1.0,0,1.0,3.0,1.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,7,1,1
101,1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1895,3,0.0,1,3.2,4.0,4.6,1.4,3.2,0.0,0,1.0,0,0.0,3.2,1.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,7,1
102,1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1895,3,2.0,2,3.4,4.0,4.6,1.2,3.4,0.0,1,2.0,0,0.0,3.4,1.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,5,0,0
103,1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1895,4,3.0,2,2.2,3.0,3.4,1.2,2.2,0.0,1,2.0,0,0.0,2.2,1.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,3,4,1
104,1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,1896,2,5.0,2,3.0,7.0,4.0,1.0,3.0,0.0,1,3.0,0,0.0,3.0,1.0,0.6,1,2.0,Europe,Europe,2.0,2.0,1,6,0,1
105,1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1896,3,-2.0,0,2.8,2.0,4.0,1.2,2.8,0.2,0,3.0,1,1.0,2.8,1.2,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,6,1
106,1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,1896,3,-8.0,0,2.6,10.0,5.2,2.6,2.6,0.4,0,3.0,1,2.0,2.6,2.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,1,6,0
107,1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1896,3,4.0,2,2.8,4.0,5.2,2.4,2.8,0.4,1,3.0,0,2.0,2.8,2.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,9,0,0
108,1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1896,3,0.0,1,2.8,6.0,5.8,3.0,2.8,0.4,0,2.0,0,2.0,2.8,3.0,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,6,0
109,1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1896,4,1.0,2,2.0,3.0,5.0,3.0,2.0,0.4,1,2.0,0,2.0,2.0,3.0,0.4,1,2.0,Europe,Europe,2.0,2.0,1,4,2,3
110,1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1897,2,6.0,2,3.2,6.0,5.8,2.6,3.2,0.2,1,3.0,0,1.0,3.2,2.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,7,0,0
